iter	Passed	Remaining
155	358	1940
156	359	1929
157	360	1919
158	360	1907
159	361	1896
160	362	1886
161	362	1876
162	363	1865
163	364	1855
164	364	1845
165	365	1835
166	366	1825
167	366	1815
168	367	1806
169	367	1796
170	368	1786
171	369	1777
172	369	1768
173	370	1758
174	371	1749
175	371	1740
176	372	1731
177	373	1722
178	373	1714
179	374	1706
180	374	1696
181	375	1687
182	376	1679
183	376	1671
184	377	1662
185	378	1655
186	378	1647
187	379	1639
188	380	1631
189	380	1623
190	381	1616
191	382	1608
192	382	1600
193	383	1593
194	384	1585
195	384	1578
196	385	1570
197	385	1563
198	386	1556
199	387	1548
200	387	1542
201	388	1535
202	389	1528
203	389	1521
204	390	1514
205	391	1507
206	391	1500
207	392	1494
208	393	1487
209	393	1480
210	394	1474
211	394	1467
212	395	1461
213	396	1455
214	396	1448
215	397	1442
216	398	1436
217	398	1430
218	399	1424
219	400	1418
220	400	1412
221	401	1406
222	401	1400
223	402	1394
224	403	1388
225	403	1383
226	404	1377
227	405	1371
228	405	1366
229	406	1360
230	407	1354
231	407	1349
232	408	1343
233	408	1338
234	409	1333
235	410	1327
236	410	1322
237	411	1317
238	412	1312
239	412	1307
240	413	1302
241	414	1297
242	414	1292
243	415	1287
244	416	1282
245	417	1278
246	417	1273
247	418	1268
248	419	1263
249	419	1259
250	420	1254
251	421	1249
252	421	1245
253	422	1240
254	422	1235
255	423	1230
256	424	1226
257	424	1221
258	425	1217
259	426	1212
260	426	1208
261	427	1203
262	427	1199
263	428	1195
264	429	1190
265	429	1186
266	430	1181
267	431	1177
268	431	1173
269	432	1169
270	433	1164
271	433	1160
272	434	1156
273	434	1152
274	435	1148
275	436	1144
276	436	1140
277	437	1136
278	438	1132
279	438	1128
280	439	1124
281	440	1120
282	440	1116
283	441	1113
284	442	1109
285	442	1105
286	443	1101
287	443	1097
288	444	1093
289	445	1090
290	445	1086
291	446	1082
292	447	1079
293	447	1075
294	448	1072
295	449	1068
296	449	1064
297	450	1061
298	451	1057
299	451	1054
300	452	1050
301	453	1047
302	453	1043
303	454	1040
304	454	1036
305	455	1033
306	456	1029
307	456	1026
308	457	1022
309	457	1019
310	458	1015
311	459	1012
312	459	1009
313	460	1005
314	461	1002
315	461	999
316	462	996
317	463	993
318	464	990
319	464	987
320	465	984
321	466	981
322	466	978
323	467	975
324	468	972
325	468	969
326	469	966
327	470	963
328	470	959
329	471	956
330	471	953
331	472	951
332	473	948
333	474	945
334	474	942
335	475	939
336	476	936
337	476	933
338	477	931
339	478	928
340	478	925
341	479	922
342	480	919
343	480	916
344	481	913
345	481	910
346	482	908
347	483	905
348	483	902
349	484	899
350	485	896
351	485	894
352	486	891
353	487	888
354	487	885
355	488	883
356	488	880
357	489	878
358	490	875
359	491	872
360	491	870
361	492	867
362	493	865
363	493	862
364	494	860
365	495	857
366	495	855
367	496	852
368	497	850
369	497	847
370	498	845
371	499	842
372	499	840
373	500	837
374	500	834
375	501	832
376	502	830
377	502	827
378	503	825
379	504	822
380	505	820
381	505	818
382	506	816
383	507	813
384	507	811
385	508	809
386	509	806
387	510	804
388	510	802
389	511	800
390	512	797
391	512	795
392	513	793
393	514	791
394	515	788
395	515	786
396	516	784
397	517	782
398	517	779
399	518	777
400	519	775
401	519	773
402	520	771
403	521	769
404	522	766
405	522	764
406	523	762
407	524	760
408	524	758
409	525	756
410	526	753
411	526	751
412	527	749
413	528	747
414	528	745
415	529	743
416	530	741
417	530	739
418	531	736
419	532	734
420	532	732
421	533	730
422	534	728
423	535	726
424	535	724
425	536	722
426	537	720
427	537	718
428	538	717
429	539	715
430	540	713
431	540	711
432	541	709
433	542	707
434	542	705
435	543	703
436	544	701
437	545	699
438	545	697
439	546	695
440	547	693
441	547	691
442	548	689
443	549	687
444	550	685
445	550	684
446	551	682
447	552	680
448	552	678
449	553	676
450	554	674
451	554	672
452	555	670
453	556	668
454	556	667
455	557	665
456	558	663
457	558	661
458	559	659
459	560	657
460	561	655
461	561	654
462	562	652
463	563	650
464	564	648
465	564	647
466	565	645
467	566	643
468	566	641
469	567	639
470	567	637
471	568	635
472	569	634
473	569	632
474	570	630
475	571	628
476	571	626
477	572	625
478	572	623
479	573	621
480	574	619
481	574	617
482	575	616
483	576	614
484	576	612
485	577	610
486	578	609
487	578	607
488	579	605
489	580	604
490	580	602
491	581	600
492	582	598
493	582	596
494	583	595
495	584	593
496	584	591
497	585	590
498	585	588
499	586	586
500	587	584
501	587	583
502	588	581
503	589	579
504	589	578
505	590	576
506	591	574
507	591	573
508	592	571
509	592	569
510	593	568
511	594	566
512	594	564
513	595	563
514	596	561
515	596	559
516	597	558
517	598	556
518	598	554
519	599	553
520	600	551
521	600	550
522	601	548
523	601	546
524	602	545
525	603	543
526	604	542
527	604	540
528	605	539
529	606	537
530	607	536
531	607	534
532	608	533
533	609	531
534	609	530
535	610	528
536	611	527
537	612	525
538	612	523
539	613	522
540	613	520
541	614	519
542	615	517
543	615	516
544	616	514
545	617	513
546	617	511
547	618	509
548	618	508
549	619	507
550	620	505
551	621	504
552	621	502
553	622	501
554	623	499
555	623	498
556	624	496
557	625	495
558	625	493
559	626	492
560	627	490
561	628	489
562	628	488
563	629	486
564	630	485
565	630	483
566	631	482
567	632	480
568	632	479
569	633	478
570	634	476
571	635	475
572	635	473
573	636	472
574	637	470
575	637	469
576	638	468
577	639	466
578	639	465
579	640	463
580	641	462
581	641	460
582	642	459
583	643	458
584	644	456
585	644	455
586	645	454
587	645	452
588	646	451
589	647	449
590	648	448
591	648	447
592	649	445
593	650	444
594	650	442
595	651	441
596	651	440
597	652	438
598	653	437
599	653	435
600	654	434
601	655	433
602	655	431
603	656	430
604	657	429
605	657	427
606	658	426
607	659	424
608	659	423
609	660	422
610	660	420
611	661	419
612	662	418
613	663	416
614	663	415
615	664	414
616	665	412
617	665	411
618	666	410
619	667	408
620	667	407
621	668	406
622	669	404
623	669	403
624	670	402
625	670	400
626	671	399
627	672	398
628	672	396
629	673	395
630	673	394
631	674	392
632	675	391
633	675	390
634	676	388
635	677	387
636	677	386
637	678	384
638	679	383
639	679	382
640	680	381
641	680	379
642	681	378
643	682	377
644	682	375
645	683	374
646	684	373
647	684	372
648	685	370
649	686	369
650	686	368
651	687	366
652	688	365
653	688	364
654	689	363
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	693	355
661	694	354
662	695	353
663	695	352
664	696	350
665	697	349
666	698	348
667	698	347
668	699	346
669	700	344
670	700	343
671	701	342
672	702	341
673	702	339
674	703	338
675	704	337
676	704	336
677	705	335
678	706	333
679	706	332
680	707	331
681	708	330
682	708	328
683	709	327
684	710	326
685	710	325
686	711	324
687	712	322
688	712	321
689	713	320
690	714	319
691	714	318
692	715	316
693	716	315
694	716	314
695	717	313
696	718	312
697	718	311
698	719	309
699	720	308
700	721	307
701	721	306
702	722	305
703	723	304
704	724	302
705	724	301
706	725	300
707	725	299
708	726	298
709	727	297
710	728	295
711	728	294
712	729	293
713	730	292
714	730	291
715	731	290
716	732	289
717	733	287
718	733	286
719	734	285
720	735	284
721	735	283
722	736	282
723	737	281
724	737	279
725	738	278
726	739	277
727	739	276
728	740	275
729	741	274
730	741	272
731	742	271
732	743	270
733	743	269
734	744	268
735	745	267
736	745	266
737	746	264
738	747	263
739	748	262
740	748	261
741	749	260
742	750	259
743	751	258
744	751	257
745	752	256
746	753	255
747	753	253
748	754	252
749	755	251
750	756	250
751	756	249
752	757	248
753	758	247
754	758	246
755	759	245
756	760	244
757	760	242
758	761	241
759	762	240
760	763	239
761	763	238
762	764	237
763	765	236
764	766	235
765	766	234
766	767	233
767	768	232
768	768	230
769	769	229
770	770	228
771	770	227
772	771	226
773	771	225
774	772	224
775	773	223
776	773	222
777	774	221
778	775	219
779	776	218
780	776	217
781	777	216
782	778	215
783	779	214
784	779	213
785	780	212
786	780	211
787	781	210
788	782	209
789	783	208
790	783	207
791	784	206
792	785	204
793	785	203
794	786	202
795	787	201
796	787	200
797	788	199
798	788	198
799	789	197
800	790	196
801	791	195
802	791	194
803	792	193
804	793	192
805	793	191
806	794	189
807	795	188
808	795	187
809	796	186
810	797	185
811	797	184
812	798	183
813	799	182
814	799	181
815	800	180
816	801	179
817	801	178
818	802	177
819	803	176
820	803	175
821	804	174
822	805	173
823	805	172
824	806	171
825	807	170
826	807	168
827	808	168
828	809	166
829	810	165
830	810	164
831	811	163
832	812	162
833	813	161
834	813	160
835	814	159
836	815	158
837	815	157
838	816	156
839	817	155
840	818	154
841	818	153
842	819	152
843	820	151
844	820	150
845	821	149
846	822	148
847	823	147
848	823	146
849	824	145
850	825	144
851	825	143
852	826	142
853	827	141
854	827	140
855	828	139
856	829	138
857	829	137
858	830	136
859	831	135
860	831	134
861	832	133
862	833	132
863	833	131
864	834	130
865	835	129
866	835	128
867	836	127
868	837	126
869	837	125
870	838	124
871	838	123
872	839	122
873	840	121
874	840	120
875	841	119
876	842	118
877	842	117
878	843	116
879	844	115
880	844	114
881	845	113
882	846	112
883	846	111
884	847	110
885	848	109
886	848	108
887	849	107
888	850	106
889	851	105
890	851	104
891	852	103
892	852	102
893	853	101
894	854	100
895	854	99
896	855	98
897	856	97
898	856	96
899	857	95
900	858	94
901	858	93
902	859	92
903	859	91
904	860	90
905	861	89
906	862	88
907	862	87
908	863	86
909	864	85
910	864	84
911	865	83
912	865	82
913	866	81
914	867	80
915	867	79
916	868	78
917	868	77
918	869	76
919	870	75
920	870	74
921	871	73
922	872	72
923	872	71
924	873	70
925	874	69
926	874	68
927	875	67
928	875	66
929	876	65
930	877	65
931	877	64
932	878	63
933	879	62
934	880	61
935	880	60
936	881	59
937	882	58
938	882	57
939	883	56
940	883	55
941	884	54
942	885	53
943	885	52
944	886	51
945	887	50
946	888	49
947	888	48
948	889	47
949	890	46
950	890	45
951	891	44
952	892	44
953	892	43
954	893	42
955	894	41
956	895	40
957	895	39
958	896	38
959	897	37
960	897	36
961	898	35
962	898	34
963	899	33
964	900	32
965	900	31
966	901	30
967	902	29
968	902	28
969	903	27
970	904	27
971	904	26
972	905	25
973	906	24
974	906	23
975	907	22
976	908	21
977	908	20
978	909	19
979	910	18
980	910	17
981	911	16
982	912	15
983	912	14
984	913	13
985	914	12
986	914	12
987	915	11
988	916	10
989	916	9
990	917	8
991	918	7
992	918	6
993	919	5
994	920	4
995	920	3
996	921	2
997	922	1
998	923	0
999	923	0
